year ,turtle_count ,human_population ,storm_count,storm_index ,NAO_index ,mean_sst
1960,4,52.37,0,43,-1.88,11.43245611
1961,2,52.82,1,25,0.47,11.50628956
1962,0,53.34,1,72,-1.05,10.63573428
1963,0,53.68,0,47,-2.16,10.31509756
1964,1,54.07,1,37,-1.04,11.04305621
1965,0,54.43,1,43,-1.77,10.69010115
1966,0,54.74,0,50,-2.54,11.05259349
1967,1,55.07,3,74,1.67,11.12241527
1968,1,55.28,1,37,-2.97,11.22409913
1969,1,55.53,1,21,-2.58,11.1819489
1970,1,55.41,0,45,-1.08,10.89005647
1971,0,55.6,0,54,-0.08,11.31234618
1972,0,55.79,1,55,2.05,10.95344329
1973,0,55.91,3,58,0.27,11.23924348
1974,0,55.93,3,98,2.18,11.10496619
1975,0,55.89,0,55,0.01,11.35358603
1976,2,55.89,1,47,0.59,11.3906849
1977,1,55.85,0,61,-2.08,11.01090046
1978,0,55.82,1,39,-0.42,10.95939756
1979,0,56.28,3,51,-0.23,10.59616943
1980,1,56.34,1,31,-1.58,10.97786348
1981,0,56.32,2,65,-0.55,10.92076303
1982,3,56.32,0,81,2.63,11.22383251
1983,2,56.44,2,101,0.38,11.09267231
1984,1,56.6,1,69,2.17,11.07737949
1985,0,56.77,0,18,-3.09,10.79738693
1986,0,56.93,3,99,3.14,10.38619031
1987,0,57.08,1,26,-3.01,10.74342228
1988,1,57.26,2,48,-0.13,11.20479502
1989,3,57.46,4,96,2.38,11.91322521
1990,6,57.68,8,158,3.88,11.83555437
1991,2,57.63,2,87,1.14,11.14210801
1992,8,57.58,1,58,2.54,11.37363199
1993,3,57.71,3,95,1.71,10.9520951
1994,2,57.86,1,105,2.86,11.26588485
1995,2,58.02,0,54,-1.11,11.84597411
1996,4,58.16,2,41,-1.98,10.88946842
1997,1,58.31,1,81,-0.93,11.70023867
1998,2,58.47,2,82,1.03,11.64159436
1999,4,58.68,3,87,2.25,11.88676772
2000,3,58.89,1,74,1.18,11.53974975
2001,7,59.11,1,29,-1.91,11.74331436
2002,11,59.32,2,59,1,12.03000994
2003,8,59.55,0,68,-0.09,12.0857913
2004,7,59.84,1,44,0.7,11.86090138
2005,14,60.24,3,93,-1.35,11.83354949
2006,8,60.58,1,73,-0.2,12.08483349
2007,11,60.99,3,70,1.35,12.19034154
2008,26,61.4,1,77,1.72,11.87845191
2009,12,61.79,0,52,0.72,11.82322698
